incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point
8028359,0,080283590,241 6th St.,2008-04-01T00:00:00,080920320,2008-04-01T22:32:12,2008-04-01T22:37:29,2008-04-01T22:47:23,SF,94107,B03,01,,3,10,0,0,0,0,E01,,,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.406258 37.779375)
8028371,0,080283710,Mendell St. / Newhall St.,2008-04-01T00:00:00,080920332,2008-04-01T23:12:06,2008-04-01T23:22:46,2008-04-01T23:23:19,SF,94124,B10,25,,1,4,0,0,0,0,E25,,,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.383855 37.742381)
8028112,0,080281120,982 Market St.,2008-04-01T00:00:00,080920006,2008-04-01T00:24:10,2008-04-01T00:28:41,2008-04-01T00:29:46,SF,94105,B03,01,,3,11,0,0,0,0,E03,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.41034 37.782689)
8028114,0,080281140,1485 Bayshore Bl.,2008-04-01T00:00:00,080920008,2008-04-01T00:34:39,2008-04-01T00:39:01,2008-04-01T00:43:50,SF,94124,B10,42,,1,4,0,0,0,0,E42,,,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,45 - Remove hazard,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.40139 37.725537)
8028127,0,080281270,University St. / Wayland St.,2008-04-01T00:00:00,080920021,2008-04-01T01:49:18,2008-04-01T01:55:37,2008-04-01T02:08:13,SF,94124,B09,42,,1,4,0,0,0,0,E42,,,0,0,0,0,1,"150 - Outside rubbish fire, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Portola,POINT (-122.412971 37.723859)
8028125,0,080281250,1 Sf Intl Airport,2008-04-01T00:00:00,080920019,2008-04-01T01:03:06,2008-04-01T01:14:26,2008-04-01T01:26:14,SFO,94128,B09,A1,,1,3,0,0,0,0,AP,,,0,0,0,0,1,413 - Oil or other combustible liquid spill,None,45 - Remove hazard,-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bayview Hunters Point,POINT (-122.38416 37.616901)
8028129,0,080281290,301 Main St.,2008-04-01T00:00:00,080920023,2008-04-01T01:54:55,2008-04-01T02:04:37,2008-04-01T02:07:34,SF,94103,B03,35,,3,10,0,0,0,0,E35,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.39174 37.78937)
8028137,0,080281370,21st Av. / Balboa St.,2008-04-01T00:00:00,080920032,2008-04-01T02:49:04,2008-04-01T02:56:27,2008-04-01T03:01:24,SF,94121,B07,14,,1,4,0,0,0,0,E14,,,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.480175 37.776496)
8028139,0,080281390,1225 Northpoint Dr.,2008-04-01T00:00:00,080920035,2008-04-01T03:17:31,2008-04-01T03:25:16,2008-04-01T03:44:02,TI,94130,B03,48,,4,12,0,0,0,0,E48,,,0,0,0,0,1,442 - Overheated motor,None,82 - Notify other agencies.,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Treasure Island,POINT (-122.37483737 37.83019284)
8028155,0,080281550,Geary Bl. / 48th Av.,2008-04-01T00:00:00,080920057,2008-04-01T06:42:35,2008-04-01T06:47:36,2008-04-01T06:50:01,SF,94121,B07,34,,1,4,0,0,0,0,E34,,,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,"10 - Fire, other",-,-,U - Unknown,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Richmond,POINT (-122.509368 37.778963)
8028157,0,080281570,Steiner St. / Geary Bl.,2008-04-01T00:00:00,080920061,2008-04-01T06:46:13,2008-04-01T06:51:24,2008-04-01T06:51:24,SF,94102,B04,05,,3,9,3,5,0,0,E05,,,0,0,0,0,1,322 - Vehicle accident with injuries,None,33 - Provide advanced life support (ALS),-,-,-,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.434564 37.784151)
8028168,0,080281680,1000 Sutter St.,2008-04-01T00:00:00,080920073,2008-04-01T07:35:48,2008-04-01T07:39:42,2008-04-01T08:16:28,SF,94109,B04,03,,3,10,0,0,0,0,E03,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nob Hill,POINT (-122.416928 37.788235)
8028173,0,080281730,1240 Fillmore St.,2008-04-01T00:00:00,080920083,2008-04-01T08:10:50,2008-04-01T08:15:29,2008-04-01T08:23:59,SF,94115,B05,05,,1,4,0,0,0,0,E05,,,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Western Addition,POINT (-122.432136 37.7809)
8028175,0,080281750,Prague St. / Drake St.,2008-04-01T00:00:00,080920085,2008-04-01T08:31:23,2008-04-01T08:35:32,2008-04-01T09:47:26,SF,94112,B09,43,,1,4,1,2,0,0,E43,,,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,32 - Provide basic life support (BLS),-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.4364958 37.71006802)
8028177,0,080281770,363 Noe St.,2008-04-01T00:00:00,080920087,2008-04-01T08:35:10,2008-04-01T08:41:12,2008-04-01T08:47:13,SF,94114,B05,06,,3,11,0,0,0,0,E06,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,-,-,-,459 - Residential board and care,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Castro/Upper Market,POINT (-122.432911 37.76322)
8028174,0,080281740,Hudson Av. / Ingalls St.,2008-04-01T00:00:00,080920084,2008-04-01T08:15:01,2008-04-01T08:19:02,2008-04-01T08:19:58,SF,94124,B10,17,,2,9,0,0,0,0,E17,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.379598 37.732467)
8028189,0,080281890,301 Ellis St.,2008-04-01T00:00:00,080920106,2008-04-01T09:26:01,2008-04-01T09:31:31,2008-04-01T09:41:09,SF,94102,B03,03,,3,1,0,0,0,0,E03,,,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.411213 37.784995)
8028195,0,080281950,Hudson Av. / Ingalls St.,2008-04-01T00:00:00,080920118,2008-04-01T09:57:39,2008-04-01T10:00:29,2008-04-01T10:03:21,SF,94124,B10,17,,2,9,0,0,0,0,E17,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10,Bayview Hunters Point,POINT (-122.379598 37.732467)
8028196,0,080281960,140 Jones St.,2008-04-01T00:00:00,080920119,2008-04-01T10:02:53,2008-04-01T10:08:09,2008-04-01T10:14:40,SF,94109,B03,01,,2,8,1,2,0,0,E03,,,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412219 37.782476)
8028213,0,080282130,318 Kearny St.,2008-04-01T00:00:00,080920142,2008-04-01T11:09:26,2008-04-01T11:15:27,2008-04-01T11:32:18,SF,94104,B01,13,,3,11,0,0,0,0,E35,,,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.40388762 37.79116973)
8028214,0,080282140,26th St. / Horace St.,2008-04-01T00:00:00,080920143,2008-04-01T11:09:17,2008-04-01T11:21:08,2008-04-01T12:20:01,SF,94110,B06,07,,1,5,0,0,0,0,T07,,,0,0,0,0,1,"600 - Good intent call, other",None,45 - Remove hazard,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.414338 37.74927)
8028219,0,080282190,5th St. / Bryant St.,2008-04-01T00:00:00,080920151,2008-04-01T11:33:18,2008-04-01T11:36:34,2008-04-01T11:38:52,SF,94107,B03,08,,1,4,0,0,0,0,E08,,,0,0,0,0,1,"142 - Brush, or brush and grass mixture fire",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,"90 - Outside area, other",U - Cause undetermined after investigation,UU - Undetermined,-,UU - Undetermined,"70 - Organic materials, other",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.400302 37.777799)
8028224,0,080282240,5030 Mission St.,2008-04-01T00:00:00,080920156,2008-04-01T11:41:01,2008-04-01T11:47:53,2008-04-01T12:09:47,SF,94112,B09,43,,1,4,0,0,0,0,E43,100,100,0,0,0,0,1,111 - Building fire,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,21 - Bedroom-<5 persons; inc. jail or pris,3 - Failure of equipment or heat source,"30 - Electrical failure, malfunction, othe",-,13 - Arcing,"81 - Electrical wire, cable insulation",N - None,1 -Enclosed building,2 -In normal use,3,-,1,1,0,0,0,U -Undetermined,-,-,-,-,N -None Present,-,-,-,0,,Outer Mission,POINT (-122.44011498 37.71812878)
8028256,0,080282560,200 The Embarcadero Nor,2008-04-01T00:00:00,080920198,2008-04-01T14:28:30,2008-04-01T14:37:06,2008-04-01T14:48:12,SF,94104,B01,13,,1,4,0,0,0,0,E35,,,0,0,0,0,1,"150 - Outside rubbish fire, other",None,87 - Investigate - Fire out on arrival,-,-,-,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,3,Financial District/South Beach,POINT (-122.394913 37.796958)
8028268,0,080282680,136 Eastwood Dr.,2008-04-01T00:00:00,080920211,2008-04-01T15:00:22,2008-04-01T15:11:05,2008-04-01T17:16:37,SF,94116,B09,15,,3,8,0,0,0,0,T15,,,0,0,0,0,1,"550 - Public service assistance, other",None,52 - Forcible entry,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,West of Twin Peaks,POINT (-122.4570567 37.72837822)
8028267,0,080282670,240 Jones St.,2008-04-01T00:00:00,080920212,2008-04-01T15:01:54,2008-04-01T15:10:25,2008-04-01T16:23:19,SF,94105,B03,01,,1,4,0,0,0,0,E01,,,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.412406 37.783406)
8028264,0,080282640,1960 - 1980 Grant Av.,2008-04-01T00:00:00,080920208,2008-04-01T14:59:12,2008-04-01T15:15:14,2008-04-01T15:15:14,SF,94133,B01,28,,3,11,0,0,0,0,E28,,,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.408373 37.804982)
8028265,0,080282650,2557 Alemany Bl.,2008-04-01T00:00:00,080920209,2008-04-01T15:00:08,2008-04-01T15:06:24,2008-04-01T15:10:37,SF,94112,B09,33,,1,4,0,0,0,0,E33,,,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,131 - Church/mosque/synagogue/temple/chapel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Mission,POINT (-122.4466 37.714871)
8028281,0,080282810,641edinburgh St,2008-04-01T00:00:00,080920230,2008-04-01T16:22:52,2008-04-01T16:30:08,2008-04-01T16:38:20,SF,94112,B09,43,,1,4,0,0,0,0,E43,,,0,0,0,0,1,444 - Power line down (wire),None,45 - Remove hazard,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Excelsior,POINT (-122.4337769 37.71934586)
8028275,0,080282750,190 Coleridge St.,2008-04-01T00:00:00,080920225,2008-04-01T15:58:31,2008-04-01T16:06:20,2008-04-01T16:28:24,SF,94110,B06,11,,1,5,0,0,0,0,T11,,,0,0,0,0,1,351 - Extrication of victim(s) from Structure,None,"22 - Rescue, remove from harm",-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Bernal Heights,POINT (-122.420358 37.742874)
8028288,0,080282880,Turk St. / Hyde St.,2008-04-01T00:00:00,080920241,2008-04-01T16:51:47,2008-04-01T16:54:46,2008-04-01T16:55:29,SF,94109,B02,03,,2,9,0,0,0,0,E03,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.415695 37.782585)
8028300,0,080283000,Alemany Bl. / Theresa St.,2008-04-01T00:00:00,080920253,2008-04-01T17:46:54,2008-04-01T17:54:12,2008-04-01T18:47:18,SF,94110,B09,15,,1,4,0,0,0,0,E15,,,0,0,0,0,1,322 - Vehicle accident with injuries,None,31 - Provide first aid & check for injuries,-,-,-,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Mission,POINT (-122.43448 37.728732)
8028894,0,080288940,355 Serrano Dr.,2008-04-03T00:00:00,080940287,2008-04-03T15:12:37,2008-04-03T15:23:07,2008-04-03T16:07:24,SF,94121,B08,19,,1,5,0,0,0,0,T19,,,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",None,"40 - Hazardous condition, other",-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.480546 37.718962)
8028908,0,080289080,121 Steuart St.,2008-04-03T00:00:00,080940305,2008-04-03T16:01:34,2008-04-03T16:05:26,2008-04-03T16:07:36,SF,94105,B03,35,,3,10,0,0,0,0,E13,,,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Financial District/South Beach,POINT (-122.392775 37.793)
8028918,0,080289180,North Point St. / Grant Av.,2008-04-03T00:00:00,080940315,2008-04-03T16:32:41,2008-04-03T16:36:42,2008-04-03T17:50:55,SF,94133,B01,28,,1,4,1,2,0,0,E28,,,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,31 - Provide first aid & check for injuries,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3,North Beach,POINT (-122.408899 37.807162)
8028920,0,080289200,22nd St. / Mission St.,2008-04-03T00:00:00,080940318,2008-04-03T16:45:33,2008-04-03T16:48:18,2008-04-03T16:51:56,SF,94110,B06,07,,2,9,0,0,0,0,E07,,,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.418749 37.755437)
8028829,0,080288290,405 Serrano Dr.,2008-04-03T00:00:00,080940202,2008-04-03T11:56:56,2008-04-03T12:01:31,2008-04-03T12:06:20,SF,94132,B08,19,,3,11,0,0,0,0,E19,,,0,0,0,0,1,"744 - Detector activation, no fire - accident",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Lakeshore,POINT (-122.481573 37.718991)
8028839,0,080288390,15th St. / Mission St.,2008-04-03T00:00:00,080940213,2008-04-03T12:33:36,2008-04-03T12:36:10,2008-04-03T12:37:27,SF,94102,B02,36,,1,4,0,0,0,0,E36,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Mission,POINT (-122.419827 37.766673)
8028828,0,080288280,1 101nb 7th St Of,2008-04-03T00:00:00,080940199,2008-04-03T11:51:44,2008-04-03T12:00:34,2008-04-03T13:37:49,SF,94105,B03,08,,3,10,0,0,0,0,E08,,,0,0,0,0,1,322 - Vehicle accident with injuries,None,"30 - Emergency medical services, other",-,-,-,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,,South of Market,POINT (-122.406561 37.773092)
8028912,0,080289120,982 Market St.,2008-04-03T00:00:00,080940309,2008-04-03T16:16:04,2008-04-03T16:21:19,2008-04-03T16:24:00,SF,94109,B03,01,,3,11,0,0,0,0,E03,,,0,0,0,0,1,"700 - False alarm or false call, other",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.41034 37.782689)
8028913,0,080289130,18th St. / Mission St.,2008-04-03T00:00:00,080940310,2008-04-03T16:14:32,2008-04-03T16:20:43,2008-04-03T17:09:49,SF,94110,B02,07,,3,7,0,0,0,0,RC3,,,0,0,0,0,1,322 - Vehicle accident with injuries,None,"30 - Emergency medical services, other",-,-,-,174 - Rapid transit station,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41936 37.761836)
8028900,0,080289000,100 Walnut St.,2008-04-03T00:00:00,080940295,2008-04-03T15:35:35,2008-04-03T15:40:19,2008-04-03T15:43:15,SF,94118,B04,10,,3,10,0,0,0,0,E10,,,0,0,0,0,1,"653 - Barbecue, tar kettle",None,86 - Investigate,-,-,-,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presidio Heights,POINT (-122.44890227 37.79045885)
8028852,0,080288520,Mason St. / Market St.,2008-04-03T00:00:00,080940231,2008-04-03T13:11:10,2008-04-03T13:15:04,2008-04-03T13:15:19,SF,94109,B03,01,,2,9,0,0,0,0,E01,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Tenderloin,POINT (-122.408203 37.783962)
8028843,0,080288430,200 Santa Rosa Av.,2008-04-03T00:00:00,080940222,2008-04-03T12:54:26,2008-04-03T12:58:38,2008-04-03T13:09:30,SF,94112,B09,15,,1,4,0,0,0,0,E33,,,0,0,0,0,1,"500 - Service Call, other",None,"60 - Systems and services, other",-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Outer Mission,POINT (-122.4400469 37.72898139)
8028847,0,080288470,Vallejo St. / Sansome St.,2008-04-03T00:00:00,080940226,2008-04-03T12:57:33,2008-04-03T13:01:17,2008-04-03T13:04:07,SF,94111,B01,13,,1,4,0,0,0,0,E35,,,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,"10 - Fire, other",-,-,U - Unknown,"962 - Residential street, road or residential dr","90 - Outside area, other",2 - Unintentional,11 - Abandoned or discarded materials or p,-,UU - Undetermined,"96 - Rubbish, trash, or waste",N - None,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.402423 37.799383)
8028926,0,080289260,18th St. / Mission St.,2008-04-03T00:00:00,080940325,2008-04-03T17:14:16,2008-04-03T17:16:19,2008-04-03T17:17:11,SF,94110,B02,07,,2,9,0,0,0,0,E07,,,0,0,0,0,1,"500 - Service Call, other",None,86 - Investigate,-,-,-,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,9,Mission,POINT (-122.41936 37.761836)
8028882,0,080288820,24th St. / Castro St.,2008-04-03T00:00:00,080940271,2008-04-03T14:22:42,2008-04-03T14:22:42,2008-04-03T14:22:42,SF,94131,B06,24,,1,2,0,0,0,0,72,,,0,0,0,0,1,"900 - Special type of incident, other",None,"00 - Action taken, other",-,-,-,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,Noe Valley,POINT (-122.434089 37.751305)
8028863,0,080288630,Montgomery St. / Filbert St.,2008-04-03T00:00:00,080940245,2008-04-03T13:31:01,2008-04-03T13:35:56,2008-04-03T13:36:40,SF,94133,B01,28,,2,9,0,0,0,0,E28,,,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,North Beach,POINT (-122.404611 37.80196)
8028857,0,080288570,2014 22nd Av.,2008-04-03T00:00:00,080940240,2008-04-03T13:24:44,2008-04-03T13:31:15,2008-04-03T13:41:14,SF,94122,B08,40,,1,4,0,0,0,0,E40,,,0,0,0,0,1,444 - Power line down (wire),None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunset/Parkside,POINT (-122.479318 37.750057)
